"","team_id","team_name","season","wins","losses","win_perc","nc_wins","nc_losses","nc_win_perc","conf_abbrev","sos","non_conf_sos","sor","bpi","kpi","pom","ap","sag","conf_result","prev_year_result","seed","rpi_net","rpi_net_wq1","rpi_net_wq2","rpi_net_wq3","rpi_net_wq4","rpi_net_lq1","rpi_net_lq2","rpi_net_lq3","rpi_net_lq4","is_net","make_tournament","ineligible","conf_classification"
"1065",1158,"Col Charleston",2007,22,11,0.666666666666667,7,5,0.583333333333333,"southern",189,194,NA,NA,NA,136,NA,121,"finalist",0,NA,114,0,1,6,15,6,3,1,1,0,0,0,"mid major"
"1066",1158,"Col Charleston",2008,16,17,0.484848484848485,5,5,0.5,"southern",177,71,NA,NA,NA,176,NA,173,"lost",0,NA,196,1,0,5,10,3,5,6,3,0,0,0,"mid major"
"1067",1158,"Col Charleston",2009,26,8,0.764705882352941,8,2,0.8,"southern",300,298,NA,NA,NA,164,NA,128,"finalist",0,NA,102,1,2,3,20,2,1,3,2,0,0,0,"mid major"
"1068",1158,"Col Charleston",2010,21,11,0.65625,6,6,0.5,"southern",189,91,NA,NA,NA,159,NA,140,"lost",0,NA,91,0,1,6,14,3,2,4,2,0,0,0,"mid major"
"1069",1158,"Col Charleston",2011,24,10,0.705882352941177,8,5,0.615384615384615,"southern",155,50,NA,NA,NA,82,NA,83,"finalist",0,NA,72,1,2,7,14,1,3,6,0,0,0,0,"mid major"
"1070",1158,"Col Charleston",2012,19,12,0.612903225806452,9,3,0.75,"southern",239,60,NA,153,NA,162,NA,156,"lost",0,NA,122,0,3,5,11,2,1,5,4,0,0,0,"mid major"
"1071",1158,"Col Charleston",2013,24,9,0.727272727272727,8,4,0.666666666666667,"southern",305,169,NA,141,NA,158,NA,153,"finalist",0,NA,134,1,1,5,17,2,2,1,4,0,0,0,"mid major"
"1072",1158,"Col Charleston",2014,13,18,0.419354838709677,7,7,0.5,"caa",217,263,NA,210,NA,205,NA,199,"lost",0,NA,242,0,1,5,7,4,4,4,6,0,0,0,"mid major"
"1073",1158,"Col Charleston",2015,9,24,0.272727272727273,5,8,0.384615384615385,"caa",177,118,NA,286,NA,283,NA,285,"lost",0,NA,298,0,0,1,8,3,5,9,7,0,0,0,"mid major"
"1074",1158,"Col Charleston",2016,16,14,0.533333333333333,7,3,0.7,"caa",142,236,NA,119,134,120,NA,138,"lost",0,NA,135,0,2,6,8,6,3,2,3,0,0,0,"mid major"
"1075",1158,"Col Charleston",2017,24,9,0.727272727272727,8,4,0.666666666666667,"caa",135,156,73,93,65,86,NA,101,"finalist",0,NA,62,1,3,9,11,3,4,2,0,0,0,0,"mid major"
"1076",1158,"Col Charleston",2018,24,7,0.774193548387097,7,3,0.7,"caa",257,337,79,116,90,120,NA,112,"champion",0,13,57,1,4,4,15,2,1,2,2,0,1,0,"mid major"
"1077",1158,"Col Charleston",2019,23,9,0.71875,10,2,0.833333333333333,"caa",251,160,94,117,105,120,NA,128,"lost",2,NA,107,2,0,5,16,1,4,2,2,1,0,0,"mid major"
"1078",1158,"Col Charleston",2021,7,10,0.411764705882353,1,5,0.166666666666667,"caa",223,179,220,212,208,221,NA,199,"lost",0,NA,219,0,0,3,4,1,2,5,2,1,0,0,"mid major"
"1079",1158,"Col Charleston",2022,17,15,0.53125,8,4,0.666666666666667,"caa",158,124,173,156,134,153,NA,154,"lost",0,NA,147,1,1,4,11,2,4,6,3,1,0,0,"mid major"
"1080",1158,"Col Charleston",2023,30,3,0.909090909090909,11,1,0.916666666666667,"caa",292,237,36,63,55,73,NA,70,"champion",0,12,51,0,2,12,16,1,0,2,0,1,1,0,"mid major"
"1081",1158,"Col Charleston",2024,26,7,0.787878787878788,8,4,0.666666666666667,"caa",211,206,78,97,82,100,NA,NA,"champion",2,13,100,0,1,11,14,1,2,4,0,1,1,0,"mid major"
"1082",1159,"Colgate",2003,12,14,0.461538461538462,3,8,0.272727272727273,"patriot",278,291,NA,NA,NA,231,NA,245,"lost",0,NA,250,0,0,2,10,2,2,3,7,0,0,0,"mid major"
"1083",1159,"Colgate",2004,13,14,0.481481481481481,6,5,0.545454545454545,"patriot",287,266,NA,NA,NA,273,NA,261,"lost",0,NA,239,0,0,2,11,1,1,10,2,0,0,0,"mid major"
"1084",1159,"Colgate",2005,10,16,0.384615384615385,3,8,0.272727272727273,"patriot",244,180,NA,NA,NA,258,NA,249,"lost",0,NA,238,0,0,2,8,4,2,5,5,0,0,0,"mid major"
"1085",1159,"Colgate",2006,9,19,0.321428571428571,5,8,0.384615384615385,"patriot",284,285,NA,NA,NA,294,NA,288,"lost",0,NA,286,0,0,0,9,4,2,7,6,0,0,0,"mid major"
"1086",1159,"Colgate",2007,9,19,0.321428571428571,4,9,0.307692307692308,"patriot",242,266,NA,NA,NA,284,NA,274,"lost",0,NA,261,0,0,2,7,2,5,4,8,0,0,0,"mid major"
"1087",1159,"Colgate",2008,18,14,0.5625,9,6,0.6,"patriot",274,305,NA,NA,NA,203,NA,194,"finalist",0,NA,171,1,0,4,13,2,2,5,5,0,0,0,"mid major"
"1088",1159,"Colgate",2009,10,20,0.333333333333333,4,10,0.285714285714286,"patriot",308,306,NA,NA,NA,308,NA,306,"lost",0,NA,279,0,0,2,8,3,1,5,11,0,0,0,"mid major"
"1089",1159,"Colgate",2010,10,19,0.344827586206897,4,10,0.285714285714286,"patriot",310,319,NA,NA,NA,277,NA,294,"lost",0,NA,290,0,0,1,9,2,0,8,9,0,0,0,"mid major"
"1090",1159,"Colgate",2011,7,23,0.233333333333333,3,12,0.2,"patriot",266,278,NA,NA,NA,317,NA,322,"lost",0,NA,313,0,0,1,6,2,4,7,10,0,0,0,"mid major"
"1091",1159,"Colgate",2012,8,22,0.266666666666667,6,9,0.4,"patriot",272,309,NA,326,NA,315,NA,315,"lost",0,NA,295,0,0,0,8,2,3,10,7,0,0,0,"mid major"
"1092",1159,"Colgate",2013,11,21,0.34375,6,11,0.352941176470588,"patriot",176,228,NA,276,NA,270,NA,290,"lost",0,NA,256,0,0,1,10,4,4,7,6,0,0,0,"mid major"
"1093",1159,"Colgate",2014,12,18,0.4,5,5,0.5,"patriot",242,235,NA,203,NA,182,NA,188,"lost",0,NA,256,0,1,3,8,2,4,6,6,0,0,0,"mid major"
"1094",1159,"Colgate",2015,15,17,0.46875,2,10,0.166666666666667,"patriot",230,52,NA,184,NA,175,NA,181,"lost",0,NA,194,0,1,5,9,2,2,10,3,0,0,0,"mid major"
"1095",1159,"Colgate",2016,12,17,0.413793103448276,3,7,0.3,"patriot",277,136,NA,252,275,244,NA,253,"lost",0,NA,241,0,0,4,8,2,1,6,8,0,0,0,"mid major"
"1096",1159,"Colgate",2017,9,22,0.290322580645161,1,11,0.0833333333333333,"patriot",217,183,306,272,318,269,NA,272,"lost",0,NA,294,0,0,2,7,2,5,4,11,0,0,0,"mid major"
"1097",1159,"Colgate",2018,18,13,0.580645161290323,4,6,0.4,"patriot",303,230,186,185,223,210,NA,200,"finalist",0,NA,188,0,0,3,15,1,4,3,5,0,0,0,"mid major"
"1098",1159,"Colgate",2019,23,10,0.696969696969697,7,5,0.583333333333333,"patriot",250,131,125,134,129,129,NA,137,"champion",0,15,132,0,0,10,13,2,2,3,3,1,1,0,"mid major"
"1099",1159,"Colgate",2021,14,1,0.933333333333333,NA,NA,NA,"patriot",305,331,54,44,46,84,NA,67,"champion",0,14,9,0,2,6,6,0,0,1,0,1,1,0,"mid major"
"1100",1159,"Colgate",2022,22,11,0.666666666666667,3,9,0.25,"patriot",327,101,153,108,190,119,NA,133,"champion",2,14,128,0,1,1,20,2,0,6,3,1,1,0,"mid major"
"1101",1159,"Colgate",2023,25,8,0.757575757575758,5,7,0.416666666666667,"patriot",323,195,110,98,136,114,NA,109,"champion",2,15,101,0,1,2,22,1,0,5,2,1,1,0,"mid major"
"1102",1159,"Colgate",2024,24,9,0.727272727272727,5,7,0.416666666666667,"patriot",333,42,117,114,170,149,NA,NA,"champion",2,14,131,0,1,2,21,2,3,1,3,1,1,0,"mid major"
"1103",1160,"Colorado",2003,20,11,0.645161290322581,10,3,0.769230769230769,"big_twelve",23,151,NA,NA,NA,28,NA,33,"lost",0,10,46,4,6,5,5,6,5,0,0,0,1,0,"power six"
"1104",1160,"Colorado",2004,17,10,0.62962962962963,7,3,0.7,"big_twelve",25,168,NA,NA,NA,55,NA,51,"lost",2,NA,57,1,7,3,6,7,3,0,0,0,0,0,"power six"
"1105",1160,"Colorado",2005,13,16,0.448275862068966,8,3,0.727272727272727,"big_twelve",26,169,NA,NA,NA,98,NA,105,"lost",0,NA,99,2,4,4,3,8,4,3,1,0,0,0,"power six"
"1106",1160,"Colorado",2006,20,9,0.689655172413793,10,1,0.909090909090909,"big_twelve",85,293,NA,NA,NA,62,NA,47,"lost",0,NA,59,2,2,8,8,5,3,1,0,0,0,0,"power six"
"1107",1160,"Colorado",2007,7,20,0.259259259259259,4,6,0.4,"big_twelve",54,245,NA,NA,NA,164,NA,205,"lost",0,NA,238,0,2,3,2,7,6,5,2,0,0,0,"power six"
"1108",1160,"Colorado",2008,11,20,0.354838709677419,7,6,0.538461538461538,"big_twelve",30,218,NA,NA,NA,99,NA,137,"lost",0,NA,161,2,0,2,7,8,7,4,1,0,0,0,"power six"
"1109",1160,"Colorado",2009,8,22,0.266666666666667,7,6,0.538461538461538,"big_twelve",57,323,NA,NA,NA,179,NA,202,"lost",0,NA,235,0,0,0,8,8,8,3,3,0,0,0,"power six"
"1110",1160,"Colorado",2010,13,16,0.448275862068966,7,5,0.583333333333333,"big_twelve",18,265,NA,NA,NA,91,NA,93,"lost",0,NA,120,1,1,5,6,10,5,1,0,0,0,0,"power six"
"1111",1160,"Colorado",2011,20,13,0.606060606060606,10,4,0.714285714285714,"big_twelve",56,320,NA,NA,NA,49,NA,49,"lost",0,NA,65,4,3,5,8,7,5,1,0,0,0,0,"power six"
"1112",1160,"Colorado",2012,21,11,0.65625,6,4,0.6,"pac_twelve",59,154,NA,87,NA,75,NA,80,"champion",0,11,62,1,5,4,11,4,4,3,0,0,1,0,"power six"
"1113",1160,"Colorado",2013,21,11,0.65625,10,2,0.833333333333333,"pac_twelve",15,67,NA,39,NA,50,NA,52,"lost",3,10,38,3,5,8,5,6,2,2,1,0,1,0,"power six"
"1114",1160,"Colorado",2014,23,11,0.676470588235294,11,2,0.846153846153846,"pac_twelve",26,110,NA,52,NA,63,NA,55,"lost",2,8,34,3,4,8,8,9,2,0,0,0,1,0,"power six"
"1115",1160,"Colorado",2015,15,17,0.46875,7,5,0.583333333333333,"pac_twelve",68,186,NA,94,NA,95,NA,88,"lost",2,NA,116,0,3,5,7,10,3,4,0,0,0,0,"power six"
"1116",1160,"Colorado",2016,21,11,0.65625,10,2,0.833333333333333,"pac_twelve",54,227,NA,45,40,55,NA,49,"lost",0,8,35,3,2,10,6,9,2,0,0,0,1,0,"power six"
"1117",1160,"Colorado",2017,18,14,0.5625,9,3,0.75,"pac_twelve",73,180,96,92,98,72,NA,67,"lost",2,NA,99,1,3,5,9,7,4,3,0,0,0,0,"power six"
"1118",1160,"Colorado",2018,17,15,0.53125,8,4,0.666666666666667,"pac_twelve",67,160,100,144,70,110,NA,97,"lost",0,NA,82,2,5,5,5,8,2,5,0,0,0,0,"power six"
"1119",1160,"Colorado",2019,21,12,0.636363636363636,9,3,0.75,"pac_twelve",95,300,97,82,72,65,NA,64,"lost",0,NA,66,0,5,7,9,3,5,4,0,1,0,0,"power six"
"1120",1160,"Colorado",2021,22,8,0.733333333333333,5,1,0.833333333333333,"pac_twelve",28,157,26,18,21,17,22,24,"finalist",0,5,15,3,7,9,3,4,1,3,0,1,1,0,"power six"
"1121",1160,"Colorado",2022,21,11,0.65625,8,2,0.8,"pac_twelve",86,339,60,92,67,75,NA,52,"lost",3,NA,70,1,6,5,9,6,2,3,0,1,0,0,"power six"
"1122",1160,"Colorado",2023,17,16,0.515151515151515,8,3,0.727272727272727,"pac_twelve",48,78,94,77,82,59,NA,64,"lost",0,NA,69,3,4,6,4,7,4,3,2,1,0,0,"power six"
"1123",1160,"Colorado",2024,24,10,0.705882352941177,9,2,0.818181818181818,"pac_twelve",63,241,42,49,32,27,NA,NA,"finalist",0,10,27,3,8,6,7,5,5,0,0,1,1,0,"power six"
"1124",1161,"Colorado St",2003,17,13,0.566666666666667,9,4,0.692307692307692,"mwc",89,235,NA,NA,NA,87,NA,89,"champion",0,14,75,3,2,4,8,8,2,3,0,0,1,0,"high major"
"1125",1161,"Colorado St",2004,12,16,0.428571428571429,7,5,0.583333333333333,"mwc",61,134,NA,NA,NA,128,NA,125,"lost",2,NA,132,0,1,9,2,4,9,2,1,0,0,0,"high major"
"1126",1161,"Colorado St",2005,9,17,0.346153846153846,6,5,0.545454545454545,"mwc",96,231,NA,NA,NA,149,NA,165,"lost",0,NA,242,0,0,3,6,4,6,7,0,0,0,0,"high major"
"1127",1161,"Colorado St",2006,14,15,0.482758620689655,9,2,0.818181818181818,"mwc",100,160,NA,NA,NA,134,NA,126,"lost",0,NA,151,0,2,6,6,3,8,2,2,0,0,0,"high major"
"1128",1161,"Colorado St",2007,15,13,0.535714285714286,8,2,0.8,"mwc",94,265,NA,NA,NA,108,NA,108,"lost",0,NA,106,1,2,8,4,7,3,2,1,0,0,0,"high major"
"1129",1161,"Colorado St",2008,6,24,0.2,5,7,0.416666666666667,"mwc",91,122,NA,NA,NA,231,NA,262,"lost",0,NA,265,0,1,0,5,8,4,7,5,0,0,0,"high major"
"1130",1161,"Colorado St",2009,9,21,0.3,5,8,0.384615384615385,"mwc",70,137,NA,NA,NA,177,NA,185,"lost",0,NA,212,0,2,0,7,7,6,6,2,0,0,0,"high major"
"1131",1161,"Colorado St",2010,15,15,0.5,8,5,0.615384615384615,"mwc",101,220,NA,NA,NA,140,NA,131,"lost",0,NA,119,0,0,5,10,8,3,4,0,0,0,0,"high major"
"1132",1161,"Colorado St",2011,18,12,0.6,9,4,0.692307692307692,"mwc",64,146,NA,NA,NA,73,NA,66,"lost",0,NA,50,1,5,5,7,8,2,1,1,0,0,0,"high major"
"1133",1161,"Colorado St",2012,20,11,0.645161290322581,11,4,0.733333333333333,"mwc",70,131,NA,70,NA,76,NA,76,"lost",0,11,29,3,2,7,8,7,3,1,0,0,1,0,"high major"
"1134",1161,"Colorado St",2013,23,8,0.741935483870968,11,2,0.846153846153846,"mwc",37,173,NA,28,NA,24,NA,36,"lost",2,8,21,4,6,8,5,7,0,1,0,0,1,0,"high major"
"1135",1161,"Colorado St",2014,14,16,0.466666666666667,7,4,0.636363636363636,"mwc",130,330,NA,128,NA,141,NA,135,"lost",3,NA,182,0,1,4,9,5,6,5,0,0,0,0,"high major"
"1136",1161,"Colorado St",2015,26,6,0.8125,12,0,1,"mwc",146,207,NA,57,NA,68,NA,57,"lost",0,NA,29,1,5,8,12,4,1,1,0,0,0,0,"high major"
"1137",1161,"Colorado St",2016,16,16,0.5,6,5,0.545454545454545,"mwc",136,245,NA,145,159,158,NA,143,"lost",0,NA,181,1,0,7,8,2,6,5,3,0,0,0,"high major"
"1138",1161,"Colorado St",2017,21,11,0.65625,6,5,0.545454545454545,"mwc",106,194,92,116,69,81,NA,85,"finalist",0,NA,66,0,5,6,10,3,5,3,0,0,0,0,"high major"
"1139",1161,"Colorado St",2018,10,21,0.32258064516129,6,6,0.5,"mwc",80,129,220,252,196,224,NA,206,"lost",0,NA,234,0,1,2,7,7,5,7,2,0,0,0,"high major"
"1140",1161,"Colorado St",2019,11,20,0.354838709677419,4,8,0.333333333333333,"mwc",145,217,245,197,221,180,NA,172,"lost",0,NA,189,0,0,2,9,5,3,10,2,1,0,0,"high major"
"1141",1161,"Colorado St",2021,17,6,0.739130434782609,2,1,0.666666666666667,"mwc",122,172,59,73,38,63,NA,74,"lost",0,NA,51,2,1,4,10,4,2,0,0,1,0,0,"high major"
"1142",1161,"Colorado St",2022,24,5,0.827586206896552,9,0,1,"mwc",84,230,29,81,15,34,24,37,"lost",0,6,28,5,8,3,8,3,1,1,0,1,1,0,"high major"
"1143",1161,"Colorado St",2023,14,18,0.4375,7,5,0.583333333333333,"mwc",68,106,146,124,116,105,NA,110,"lost",2,NA,110,1,2,5,6,12,1,4,1,1,0,0,"high major"
"1144",1161,"Colorado St",2024,22,10,0.6875,10,1,0.909090909090909,"mwc",65,51,56,70,28,36,NA,NA,"lost",0,10,36,6,4,6,6,8,1,1,0,1,1,0,"high major"
"1145",1162,"Columbia",2003,2,25,0.0740740740740741,2,11,0.153846153846154,"ivy",237,281,NA,NA,NA,315,NA,316,"lost",0,NA,325,0,0,0,2,1,4,9,11,0,0,0,"mid major"
"1146",1162,"Columbia",2004,9,17,0.346153846153846,3,9,0.25,"ivy",253,249,NA,NA,NA,271,NA,271,"lost",0,NA,286,0,0,0,9,3,3,7,4,0,0,0,"mid major"
"1147",1162,"Columbia",2005,12,15,0.444444444444444,9,4,0.692307692307692,"ivy",287,323,NA,NA,NA,259,NA,258,"lost",0,NA,282,0,0,1,11,1,4,5,5,0,0,0,"mid major"
"1148",1162,"Columbia",2006,10,16,0.384615384615385,6,6,0.5,"ivy",307,307,NA,NA,NA,301,NA,287,"lost",0,NA,289,0,0,2,8,0,2,7,7,0,0,0,"mid major"
"1149",1162,"Columbia",2007,15,12,0.555555555555556,8,5,0.615384615384615,"ivy",301,327,NA,NA,NA,220,NA,213,"lost",0,NA,202,0,0,3,12,1,3,4,4,0,0,0,"mid major"
"1150",1162,"Columbia",2008,13,15,0.464285714285714,6,8,0.428571428571429,"ivy",296,281,NA,NA,NA,267,NA,238,"lost",0,NA,220,0,1,1,11,3,2,5,5,0,0,0,"mid major"
"1151",1162,"Columbia",2009,12,16,0.428571428571429,5,9,0.357142857142857,"ivy",324,330,NA,NA,NA,274,NA,286,"lost",0,NA,289,0,0,0,12,1,3,2,10,0,0,0,"mid major"
"1152",1162,"Columbia",2010,11,17,0.392857142857143,6,8,0.428571428571429,"ivy",296,337,NA,NA,NA,306,NA,295,"lost",0,NA,252,0,0,1,10,2,3,7,5,0,0,0,"mid major"
"1153",1162,"Columbia",2011,14,13,0.518518518518518,8,5,0.615384615384615,"ivy",257,316,NA,NA,NA,221,NA,194,"lost",0,NA,186,0,1,3,10,3,3,4,3,0,0,0,"mid major"
"1154",1162,"Columbia",2012,13,15,0.464285714285714,9,5,0.642857142857143,"ivy",227,268,NA,197,NA,180,NA,185,"lost",0,NA,186,0,1,4,8,2,4,7,2,0,0,0,"mid major"
"1155",1162,"Columbia",2013,10,16,0.384615384615385,6,6,0.5,"ivy",228,238,NA,212,NA,197,NA,197,"lost",0,NA,273,1,0,2,7,0,3,4,9,0,0,0,"mid major"
"1156",1162,"Columbia",2014,18,12,0.6,10,6,0.625,"ivy",199,257,NA,127,NA,125,NA,126,"lost",0,NA,130,0,1,3,14,2,3,6,1,0,0,0,"mid major"
"1157",1162,"Columbia",2015,12,15,0.444444444444444,7,6,0.538461538461538,"ivy",194,254,NA,168,NA,170,NA,166,"lost",0,NA,196,1,0,4,7,2,4,4,5,0,0,0,"mid major"
"1158",1162,"Columbia",2016,19,10,0.655172413793103,9,6,0.6,"ivy",245,300,NA,114,151,113,NA,117,"lost",0,NA,133,0,0,3,16,4,4,1,1,0,0,0,"mid major"
"1159",1162,"Columbia",2017,10,16,0.384615384615385,5,7,0.416666666666667,"ivy",233,275,228,211,282,232,NA,226,"lost",0,NA,262,0,0,2,8,3,2,6,5,0,0,0,"mid major"
"1160",1162,"Columbia",2018,7,19,0.269230769230769,2,10,0.166666666666667,"ivy",242,188,288,198,312,234,NA,218,"lost",0,NA,316,0,0,1,6,1,5,5,8,0,0,0,"mid major"
"1161",1162,"Columbia",2019,8,18,0.307692307692308,3,9,0.25,"ivy",171,265,253,203,238,212,NA,224,"lost",0,NA,196,0,2,1,5,0,3,10,5,1,0,0,"mid major"
"1162",1162,"Columbia",2022,3,22,0.12,2,9,0.181818181818182,"ivy",248,341,336,352,352,351,NA,344,"lost",0,NA,351,0,0,1,2,0,2,10,10,1,0,0,"mid major"
"1163",1162,"Columbia",2023,5,22,0.185185185185185,3,10,0.230769230769231,"ivy",192,325,331,333,314,340,NA,341,"lost",0,NA,341,0,1,0,4,3,2,8,9,1,0,0,"mid major"
"1164",1162,"Columbia",2024,10,14,0.416666666666667,6,4,0.6,"ivy",237,355,217,182,239,239,NA,NA,"lost",0,NA,226,0,0,2,8,2,3,6,3,1,0,0,"mid major"
"1165",1163,"Connecticut",2003,21,9,0.7,9,2,0.818181818181818,"big_east",29,237,NA,NA,NA,23,23,23,"finalist",5,5,28,6,3,4,8,5,2,2,0,0,1,0,"power six"
"1166",1163,"Connecticut",2004,27,6,0.818181818181818,12,2,0.857142857142857,"big_east",18,216,NA,NA,NA,8,7,7,"champion",4,2,5,11,4,4,8,6,0,0,0,0,1,0,"power six"
"1167",1163,"Connecticut",2005,22,7,0.758620689655172,8,3,0.727272727272727,"big_east",25,191,NA,NA,NA,6,13,13,"lost",8,2,13,5,9,3,5,5,1,1,0,0,1,0,"power six"
"1168",1163,"Connecticut",2006,27,3,0.9,13,0,1,"big_east",18,252,NA,NA,NA,2,2,2,"lost",3,1,3,12,4,4,7,3,0,0,0,0,1,0,"power six"
"1169",1163,"Connecticut",2007,17,14,0.548387096774194,11,3,0.785714285714286,"big_east",82,288,NA,NA,NA,47,NA,76,"lost",5,NA,110,0,3,5,9,11,2,1,0,0,0,0,"power six"
"1170",1163,"Connecticut",2008,24,8,0.75,11,2,0.846153846153846,"big_east",45,179,NA,NA,NA,21,16,20,"lost",0,4,18,7,3,8,6,6,1,1,0,0,1,0,"power six"
"1171",1163,"Connecticut",2009,27,4,0.870967741935484,12,0,1,"big_east",13,200,NA,NA,NA,3,5,3,"lost",2,1,8,7,7,6,7,3,1,0,0,0,1,0,"power six"
"1172",1163,"Connecticut",2010,17,15,0.53125,10,3,0.769230769230769,"big_east",10,92,NA,NA,NA,55,NA,54,"lost",6,NA,64,3,3,7,4,9,5,1,0,0,0,0,"power six"
"1173",1163,"Connecticut",2011,26,9,0.742857142857143,12,0,1,"big_east",2,179,NA,NA,NA,17,9,14,"champion",0,3,14,10,5,5,6,8,1,0,0,0,1,0,"power six"
"1174",1163,"Connecticut",2012,20,13,0.606060606060606,10,2,0.833333333333333,"big_east",19,172,NA,33,NA,37,NA,37,"lost",8,9,32,3,5,7,5,7,4,2,0,0,1,0,"power six"
"1175",1163,"Connecticut",2013,20,10,0.666666666666667,10,2,0.833333333333333,"big_east",32,145,NA,40,NA,53,NA,46,"lost",2,NA,49,3,2,11,4,7,2,1,0,0,0,0,"power six"
"1176",1163,"Connecticut",2014,26,8,0.764705882352941,12,1,0.923076923076923,"aac",13,134,NA,28,NA,26,18,24,"finalist",0,7,22,5,4,8,9,5,2,1,0,0,1,0,"high major"
"1177",1163,"Connecticut",2015,20,14,0.588235294117647,7,5,0.583333333333333,"aac",94,46,NA,63,NA,59,NA,71,"finalist",8,NA,77,5,2,3,10,8,4,2,0,0,0,0,"high major"
"1178",1163,"Connecticut",2016,24,10,0.705882352941177,10,3,0.769230769230769,"aac",71,187,NA,26,30,25,NA,28,"champion",0,9,41,3,5,7,9,6,3,1,0,0,1,0,"high major"
"1179",1163,"Connecticut",2017,15,17,0.46875,4,7,0.363636363636364,"aac",70,39,104,89,116,93,NA,79,"lost",3,NA,119,1,4,3,7,8,5,3,1,0,0,0,"high major"
"1180",1163,"Connecticut",2018,14,18,0.4375,7,6,0.538461538461538,"aac",69,40,120,176,116,175,NA,128,"lost",0,NA,123,0,2,3,9,12,3,3,0,0,0,0,"high major"
"1181",1163,"Connecticut",2019,16,17,0.484848484848485,9,4,0.692307692307692,"aac",79,318,131,101,119,108,NA,97,"lost",0,NA,95,1,1,3,11,11,5,1,0,1,0,0,"high major"
"1182",1163,"Connecticut",2021,15,7,0.681818181818182,3,0,1,"big_east",57,240,32,15,41,16,NA,23,"lost",0,7,30,4,3,5,3,4,3,0,0,1,1,0,"power six"
"1183",1163,"Connecticut",2022,23,9,0.71875,9,2,0.818181818181818,"big_east",59,262,22,18,23,18,21,16,"lost",2,5,17,5,8,3,7,6,3,0,0,1,1,0,"power six"
"1184",1163,"Connecticut",2023,25,8,0.757575757575758,11,0,1,"big_east",17,208,11,6,21,4,10,6,"lost",2,4,8,7,6,4,8,6,1,1,0,1,1,0,"power six"
"1185",1163,"Connecticut",2024,31,3,0.911764705882353,10,1,0.909090909090909,"big_east",12,283,3,3,3,2,2,NA,"champion",8,1,3,12,9,1,9,3,0,0,0,1,1,0,"power six"
"1186",1164,"Coppin St",2003,11,17,0.392857142857143,0,9,0,"meac",291,3,NA,NA,NA,285,NA,284,"lost",0,NA,246,0,0,2,9,5,0,7,5,0,0,0,"mid major"
"1187",1164,"Coppin St",2004,18,14,0.5625,2,9,0.181818181818182,"meac",307,44,NA,NA,NA,251,NA,257,"finalist",0,NA,234,0,0,0,18,4,1,3,6,0,0,0,"mid major"
"1188",1164,"Coppin St",2005,14,15,0.482758620689655,0,9,0,"meac",273,1,NA,NA,NA,235,NA,230,"lost",0,NA,151,0,1,1,12,7,2,3,3,0,0,0,"mid major"
"1189",1164,"Coppin St",2006,12,18,0.4,0,11,0,"meac",276,2,NA,NA,NA,282,NA,273,"lost",0,NA,215,0,0,1,11,6,3,2,7,0,0,0,"mid major"
"1190",1164,"Coppin St",2007,12,20,0.375,2,10,0.166666666666667,"meac",270,1,NA,NA,NA,309,NA,286,"lost",0,NA,246,0,0,0,12,5,6,4,5,0,0,0,"mid major"
"1191",1164,"Coppin St",2008,14,20,0.411764705882353,2,11,0.153846153846154,"meac",306,18,NA,NA,NA,309,NA,288,"champion",0,16,228,0,0,3,11,6,3,4,7,0,1,0,"mid major"
"1192",1164,"Coppin St",2009,12,19,0.387096774193548,1,11,0.0833333333333333,"meac",265,6,NA,NA,NA,264,NA,269,"lost",1,NA,220,0,0,0,12,7,2,3,7,0,0,0,"mid major"
"1193",1164,"Coppin St",2010,5,22,0.185185185185185,2,6,0.25,"meac",312,106,NA,NA,NA,323,NA,327,"lost",0,NA,337,0,0,0,5,2,4,3,13,0,0,0,"mid major"
"1194",1164,"Coppin St",2011,13,14,0.481481481481481,2,8,0.2,"meac",336,60,NA,NA,NA,253,NA,261,"lost",0,NA,246,0,0,1,12,4,1,3,6,0,0,0,"mid major"
"1195",1164,"Coppin St",2012,11,16,0.407407407407407,2,8,0.2,"meac",319,30,NA,280,NA,278,NA,270,"lost",0,NA,276,0,1,0,10,3,2,5,6,0,0,0,"mid major"
"1196",1164,"Coppin St",2013,7,24,0.225806451612903,2,12,0.142857142857143,"meac",238,25,NA,322,NA,315,NA,320,"lost",0,NA,313,0,0,1,6,2,5,7,10,0,0,0,"mid major"
"1197",1164,"Coppin St",2014,11,20,0.354838709677419,2,10,0.166666666666667,"meac",274,29,NA,293,NA,291,NA,295,"lost",0,NA,261,0,1,1,9,6,2,3,9,0,0,0,"mid major"
"1198",1164,"Coppin St",2015,7,23,0.233333333333333,0,12,0,"meac",213,10,NA,324,NA,323,NA,329,"lost",0,NA,311,0,0,1,6,3,5,6,9,0,0,0,"mid major"
"1199",1164,"Coppin St",2016,7,22,0.241379310344828,0,11,0,"meac",311,5,NA,325,327,327,NA,331,"lost",0,NA,326,0,0,0,7,4,2,8,8,0,0,0,"mid major"
"1200",1164,"Coppin St",2017,7,23,0.233333333333333,0,13,0,"meac",321,20,337,348,344,343,NA,345,"lost",0,NA,336,0,0,0,7,4,3,5,11,0,0,0,"mid major"
"1201",1164,"Coppin St",2018,5,27,0.15625,0,15,0,"meac",321,32,335,345,346,347,NA,348,"lost",0,NA,343,0,0,0,5,3,3,6,15,0,0,0,"mid major"
