"","season","day_num","num_ot","winner","t1_team_id","t2_team_id","t1_score","t2_score","t1_team_name","t1_wins","t1_losses","t1_win_perc","t1_nc_wins","t1_nc_losses","t1_nc_win_perc","t1_conf_abbrev","t1_sor","t1_bpi","t1_kpi","t1_pom","t1_ap","t1_sag","t1_conf_result","t1_prev_year_result","t1_seed","t1_rpi_net","t1_rpi_net_wq1","t1_rpi_net_wq2","t1_rpi_net_wq3","t1_rpi_net_wq4","t1_rpi_net_lq1","t1_rpi_net_lq2","t1_rpi_net_lq3","t1_rpi_net_lq4","t1_is_net","t1_make_tournament","t1_ineligible","t1_conf_classification","t2_team_name","t2_wins","t2_losses","t2_win_perc","t2_nc_wins","t2_nc_losses","t2_nc_win_perc","t2_conf_abbrev","t2_sor","t2_bpi","t2_kpi","t2_pom","t2_ap","t2_sag","t2_conf_result","t2_prev_year_result","t2_seed","t2_rpi_net","t2_rpi_net_wq1","t2_rpi_net_wq2","t2_rpi_net_wq3","t2_rpi_net_wq4","t2_rpi_net_lq1","t2_rpi_net_lq2","t2_rpi_net_lq3","t2_rpi_net_lq4","t2_is_net","t2_make_tournament","t2_ineligible","t2_conf_classification"
"171",2005,139,0,"t2",1210,1257,54,76,"Georgia Tech",19,11,0.633333333333333,9,2,0.818181818181818,"acc",NA,NA,NA,23,25,20,"finalist",7,5,27,3,3,8,5,9,1,1,0,0,1,0,"power six","Louisville",27,4,0.870967741935484,10,2,0.833333333333333,"cusa",NA,NA,NA,9,4,7,"champion",2,4,12,7,5,5,10,2,1,1,0,0,1,0,"mid major"
"172",2005,139,0,"t2",1436,1277,61,72,"Vermont",24,6,0.8,5,4,0.555555555555556,"aec",NA,NA,NA,73,NA,43,"champion",2,13,26,2,2,5,15,3,1,2,0,0,1,0,"mid major","Michigan St",22,6,0.785714285714286,9,2,0.818181818181818,"big_ten",NA,NA,NA,4,15,11,"lost",2,5,21,4,4,8,6,5,1,0,0,0,1,0,"power six"
"173",2005,139,0,"t1",1301,1163,65,62,"NC State",19,13,0.59375,10,3,0.769230769230769,"acc",NA,NA,NA,24,NA,28,"lost",3,10,63,4,4,3,8,8,2,3,0,0,1,0,"power six","Connecticut",22,7,0.758620689655172,8,3,0.727272727272727,"big_east",NA,NA,NA,6,13,13,"lost",8,2,13,5,9,3,5,5,1,1,0,0,1,0,"power six"
"174",2005,139,0,"t2",1235,1314,65,92,"Iowa St",18,11,0.620689655172414,8,3,0.727272727272727,"big_twelve",NA,NA,NA,45,NA,50,"lost",0,9,62,4,4,3,7,7,1,3,0,0,1,0,"power six","North Carolina",27,4,0.870967741935484,12,1,0.923076923076923,"acc",NA,NA,NA,2,2,2,"lost",3,1,6,9,8,6,4,3,0,1,0,0,1,0,"power six"
"175",2005,139,0,"t2",1356,1329,77,85,"S Illinois",25,7,0.78125,9,3,0.75,"mvc",NA,NA,NA,29,NA,31,"lost",2,7,16,3,6,10,6,4,3,0,0,0,1,0,"high major","Oklahoma St",23,6,0.793103448275862,9,1,0.9,"big_twelve",NA,NA,NA,7,6,6,"champion",6,2,5,7,7,7,2,4,2,0,0,0,1,0,"power six"
"176",2005,139,0,"t2",1196,1437,65,76,"Florida",23,7,0.766666666666667,8,3,0.727272727272727,"sec",NA,NA,NA,11,16,14,"champion",2,4,19,6,4,7,6,4,2,1,0,0,1,0,"power six","Villanova",22,7,0.758620689655172,10,1,0.909090909090909,"big_east",NA,NA,NA,8,19,17,"lost",0,5,15,3,9,5,5,5,1,1,0,0,1,0,"power six"
"177",2005,139,0,"t2",1137,1458,62,71,"Bucknell",22,9,0.709677419354839,9,5,0.642857142857143,"patriot",NA,NA,NA,110,NA,114,"champion",0,14,64,3,1,7,11,4,0,3,2,0,1,0,"mid major","Wisconsin",22,8,0.733333333333333,9,2,0.818181818181818,"big_ten",NA,NA,NA,20,20,19,"finalist",3,6,14,4,7,8,3,6,2,0,0,0,1,0,"power six"
"178",2005,143,0,"t2",1329,1112,78,79,"Oklahoma St",23,6,0.793103448275862,9,1,0.9,"big_twelve",NA,NA,NA,7,6,6,"champion",6,2,5,7,7,7,2,4,2,0,0,0,1,0,"power six","Arizona",27,6,0.818181818181818,10,2,0.833333333333333,"pac_ten",NA,NA,NA,15,9,12,"finalist",2,3,8,5,9,10,3,4,1,1,0,0,1,0,"power six"
"179",2005,143,0,"t2",1454,1228,63,77,"WI Milwaukee",22,5,0.814814814814815,6,3,0.666666666666667,"horizon",NA,NA,NA,42,NA,36,"champion",0,12,58,0,1,10,11,2,0,2,1,0,1,0,"mid major","Illinois",32,1,0.96969696969697,14,0,1,"big_ten",NA,NA,NA,1,1,1,"champion",4,1,2,9,9,7,7,1,0,0,0,0,1,0,"power six"
"180",2005,143,0,"t1",1257,1449,93,79,"Louisville",27,4,0.870967741935484,10,2,0.833333333333333,"cusa",NA,NA,NA,9,4,7,"champion",2,4,12,7,5,5,10,2,1,1,0,0,1,0,"mid major","Washington",26,5,0.838709677419355,9,1,0.9,"pac_ten",NA,NA,NA,10,8,5,"champion",2,1,3,7,9,7,3,4,1,0,0,0,1,0,"power six"
"181",2005,143,0,"t2",1403,1452,60,65,"Texas Tech",20,10,0.666666666666667,8,3,0.727272727272727,"big_twelve",NA,NA,NA,36,24,22,"finalist",3,6,28,5,4,5,6,8,2,0,0,0,1,0,"power six","West Virginia",21,10,0.67741935483871,10,1,0.909090909090909,"big_east",NA,NA,NA,35,NA,38,"finalist",0,7,34,5,4,5,7,6,3,0,1,0,1,0,"power six"
"182",2005,144,0,"t2",1428,1246,52,62,"Utah",25,5,0.833333333333333,10,3,0.769230769230769,"mwc",NA,NA,NA,19,18,24,"finalist",2,6,23,1,5,8,11,4,1,0,0,0,1,0,"high major","Kentucky",25,5,0.833333333333333,9,2,0.818181818181818,"sec",NA,NA,NA,13,7,8,"finalist",3,2,11,7,4,9,5,4,1,0,0,0,1,0,"power six"
"183",2005,144,0,"t2",1181,1277,68,78,"Duke",25,5,0.833333333333333,11,0,1,"acc",NA,NA,NA,3,3,3,"champion",6,1,4,9,5,10,1,3,2,0,0,0,1,0,"power six","Michigan St",22,6,0.785714285714286,9,2,0.818181818181818,"big_ten",NA,NA,NA,4,15,11,"lost",2,5,21,4,4,8,6,5,1,0,0,0,1,0,"power six"
"184",2005,144,0,"t1",1314,1437,67,66,"North Carolina",27,4,0.870967741935484,12,1,0.923076923076923,"acc",NA,NA,NA,2,2,2,"lost",3,1,6,9,8,6,4,3,0,1,0,0,1,0,"power six","Villanova",22,7,0.758620689655172,10,1,0.909090909090909,"big_east",NA,NA,NA,8,19,17,"lost",0,5,15,3,9,5,5,5,1,1,0,0,1,0,"power six"
"185",2005,144,0,"t1",1458,1301,65,56,"Wisconsin",22,8,0.733333333333333,9,2,0.818181818181818,"big_ten",NA,NA,NA,20,20,19,"finalist",3,6,14,4,7,8,3,6,2,0,0,0,1,0,"power six","NC State",19,13,0.59375,10,3,0.769230769230769,"acc",NA,NA,NA,24,NA,28,"lost",3,10,63,4,4,3,8,8,2,3,0,0,1,0,"power six"
"186",2005,145,1,"t1",1228,1112,90,89,"Illinois",32,1,0.96969696969697,14,0,1,"big_ten",NA,NA,NA,1,1,1,"champion",4,1,2,9,9,7,7,1,0,0,0,0,1,0,"power six","Arizona",27,6,0.818181818181818,10,2,0.833333333333333,"pac_ten",NA,NA,NA,15,9,12,"finalist",2,3,8,5,9,10,3,4,1,1,0,0,1,0,"power six"
"187",2005,145,1,"t2",1452,1257,85,93,"West Virginia",21,10,0.67741935483871,10,1,0.909090909090909,"big_east",NA,NA,NA,35,NA,38,"finalist",0,7,34,5,4,5,7,6,3,0,1,0,1,0,"power six","Louisville",27,4,0.870967741935484,10,2,0.833333333333333,"cusa",NA,NA,NA,9,4,7,"champion",2,4,12,7,5,5,10,2,1,1,0,0,1,0,"mid major"
"188",2005,146,2,"t1",1277,1246,94,88,"Michigan St",22,6,0.785714285714286,9,2,0.818181818181818,"big_ten",NA,NA,NA,4,15,11,"lost",2,5,21,4,4,8,6,5,1,0,0,0,1,0,"power six","Kentucky",25,5,0.833333333333333,9,2,0.818181818181818,"sec",NA,NA,NA,13,7,8,"finalist",3,2,11,7,4,9,5,4,1,0,0,0,1,0,"power six"
"189",2005,146,0,"t2",1458,1314,82,88,"Wisconsin",22,8,0.733333333333333,9,2,0.818181818181818,"big_ten",NA,NA,NA,20,20,19,"finalist",3,6,14,4,7,8,3,6,2,0,0,0,1,0,"power six","North Carolina",27,4,0.870967741935484,12,1,0.923076923076923,"acc",NA,NA,NA,2,2,2,"lost",3,1,6,9,8,6,4,3,0,1,0,0,1,0,"power six"
"190",2005,152,0,"t2",1257,1228,57,72,"Louisville",27,4,0.870967741935484,10,2,0.833333333333333,"cusa",NA,NA,NA,9,4,7,"champion",2,4,12,7,5,5,10,2,1,1,0,0,1,0,"mid major","Illinois",32,1,0.96969696969697,14,0,1,"big_ten",NA,NA,NA,1,1,1,"champion",4,1,2,9,9,7,7,1,0,0,0,0,1,0,"power six"
"191",2005,152,0,"t2",1277,1314,71,87,"Michigan St",22,6,0.785714285714286,9,2,0.818181818181818,"big_ten",NA,NA,NA,4,15,11,"lost",2,5,21,4,4,8,6,5,1,0,0,0,1,0,"power six","North Carolina",27,4,0.870967741935484,12,1,0.923076923076923,"acc",NA,NA,NA,2,2,2,"lost",3,1,6,9,8,6,4,3,0,1,0,0,1,0,"power six"
"192",2005,154,0,"t1",1314,1228,75,70,"North Carolina",27,4,0.870967741935484,12,1,0.923076923076923,"acc",NA,NA,NA,2,2,2,"lost",3,1,6,9,8,6,4,3,0,1,0,0,1,0,"power six","Illinois",32,1,0.96969696969697,14,0,1,"big_ten",NA,NA,NA,1,1,1,"champion",4,1,2,9,9,7,7,1,0,0,0,0,1,0,"power six"
"193",2006,134,0,"t2",1214,1284,49,71,"Hampton",16,15,0.516129032258065,2,7,0.222222222222222,"meac",NA,NA,NA,261,NA,278,"champion",0,16,284,0,0,2,14,1,1,5,8,0,1,0,"mid major","Monmouth NJ",18,14,0.5625,3,8,0.272727272727273,"nec",NA,NA,NA,194,NA,177,"champion",0,16,144,1,0,6,11,1,2,7,4,0,1,0,"mid major"
"194",2006,136,0,"t2",1266,1104,85,90,"Marquette",19,10,0.655172413793103,9,3,0.75,"big_east",NA,NA,NA,22,NA,31,"lost",0,7,31,3,4,7,5,7,3,0,0,0,1,0,"power six","Alabama",17,12,0.586206896551724,7,5,0.583333333333333,"sec",NA,NA,NA,71,NA,57,"lost",2,10,57,4,5,4,4,7,3,2,0,0,1,0,"power six"
"195",2006,136,2,"t2",1334,1130,76,88,"Pacific",22,7,0.758620689655172,8,5,0.615384615384615,"big_west",NA,NA,NA,89,NA,79,"champion",3,13,88,1,1,7,13,1,1,4,1,0,1,0,"mid major","Boston College",25,7,0.78125,12,1,0.923076923076923,"acc",NA,NA,NA,19,7,17,"finalist",3,4,22,4,5,10,6,4,2,1,0,0,1,0,"power six"
"196",2006,136,0,"t2",1380,1181,54,70,"Southern Univ",19,12,0.612903225806452,1,9,0.1,"swac",NA,NA,NA,175,NA,205,"champion",0,16,132,0,1,0,18,5,1,3,3,0,1,0,"mid major","Duke",30,3,0.909090909090909,13,1,0.928571428571429,"acc",NA,NA,NA,1,1,1,"champion",4,1,1,8,9,10,3,3,0,0,0,0,1,0,"power six"
"197",2006,136,0,"t2",1375,1196,50,76,"South Alabama",23,6,0.793103448275862,8,3,0.727272727272727,"sun_belt",NA,NA,NA,75,NA,91,"champion",0,14,66,0,2,7,14,1,1,3,1,0,1,0,"mid major","Florida",27,6,0.818181818181818,14,0,1,"sec",NA,NA,NA,5,11,6,"champion",3,3,15,6,8,6,7,5,1,0,0,0,1,0,"power six"
"198",2006,136,1,"t2",1423,1203,85,88,"UNC Wilmington",25,7,0.78125,7,4,0.636363636363636,"caa",NA,NA,NA,40,NA,48,"champion",0,9,28,3,4,8,10,5,0,0,2,0,1,0,"mid major","G Washington",26,2,0.928571428571429,10,1,0.909090909090909,"a_ten",NA,NA,NA,31,14,22,"lost",2,8,37,3,4,7,12,1,1,0,0,0,1,0,"high major"
"199",2006,136,0,"t2",1462,1211,75,79,"Xavier",21,10,0.67741935483871,9,2,0.818181818181818,"a_ten",NA,NA,NA,67,NA,59,"champion",0,14,80,1,4,8,8,3,4,3,0,0,1,0,"high major","Gonzaga",27,3,0.9,11,3,0.785714285714286,"wcc",NA,NA,NA,27,5,18,"champion",3,3,9,2,4,13,8,3,0,0,0,0,1,0,"power six"
"200",2006,136,0,"t2",1102,1228,69,78,"Air Force",22,6,0.785714285714286,10,1,0.909090909090909,"mwc",NA,NA,NA,49,NA,56,"lost",0,13,50,0,4,8,10,3,1,2,0,0,1,0,"high major","Illinois",25,6,0.806451612903226,14,0,1,"big_ten",NA,NA,NA,11,13,7,"lost",7,4,14,6,7,4,8,5,0,1,0,0,1,0,"power six"
"201",2006,136,0,"t1",1231,1361,87,83,"Indiana",18,11,0.620689655172414,8,3,0.727272727272727,"big_ten",NA,NA,NA,41,NA,25,"lost",0,6,34,6,3,3,6,8,2,1,0,0,1,0,"power six","San Diego St",22,8,0.733333333333333,6,5,0.545454545454545,"mwc",NA,NA,NA,51,NA,62,"champion",0,11,56,0,5,10,7,3,1,2,2,0,1,0,"high major"
"202",2006,136,0,"t1",1261,1233,80,64,"LSU",22,8,0.733333333333333,7,5,0.583333333333333,"sec",NA,NA,NA,13,19,12,"lost",2,4,13,6,5,7,4,7,1,0,0,0,1,0,"power six","Iona",23,7,0.766666666666667,7,2,0.777777777777778,"maac",NA,NA,NA,61,NA,61,"champion",0,13,64,0,6,7,10,2,1,4,0,0,1,0,"mid major"
"203",2006,136,0,"t2",1305,1285,79,87,"Nevada",26,5,0.838709677419355,10,2,0.833333333333333,"wac",NA,NA,NA,21,20,27,"champion",3,5,19,3,6,9,8,1,4,0,0,0,1,0,"mid major","Montana",21,6,0.777777777777778,9,2,0.818181818181818,"big_sky",NA,NA,NA,90,NA,100,"champion",2,12,61,0,1,13,7,0,2,3,1,0,1,0,"mid major"
"204",2006,136,0,"t2",1457,1397,61,63,"Winthrop",21,7,0.75,5,4,0.555555555555556,"big_south",NA,NA,NA,91,NA,71,"champion",2,15,73,1,0,8,12,3,2,1,1,0,1,0,"mid major","Tennessee",21,7,0.75,9,2,0.818181818181818,"sec",NA,NA,NA,15,18,14,"lost",0,2,6,6,6,5,4,3,4,0,0,0,1,0,"power six"
"205",2006,136,0,"t1",1401,1393,66,58,"Texas A&M",21,8,0.724137931034483,10,1,0.909090909090909,"big_twelve",NA,NA,NA,33,NA,39,"lost",0,12,44,1,4,9,7,5,3,0,0,0,1,0,"power six","Syracuse",23,11,0.676470588235294,12,2,0.857142857142857,"big_east",NA,NA,NA,52,21,26,"champion",2,5,17,5,5,7,6,7,4,0,0,0,1,0,"power six"
"206",2006,136,0,"t1",1417,1125,78,44,"UCLA",27,6,0.818181818181818,10,2,0.833333333333333,"pac_ten",NA,NA,NA,12,7,13,"champion",2,2,10,6,3,13,5,2,4,0,0,0,1,0,"power six","Belmont",20,10,0.666666666666667,2,5,0.285714285714286,"a_sun",NA,NA,NA,143,NA,182,"champion",0,15,115,0,0,4,16,2,1,6,1,0,1,0,"mid major"
"207",2006,136,0,"t2",1429,1449,61,75,"Utah St",22,8,0.733333333333333,9,2,0.818181818181818,"wac",NA,NA,NA,66,NA,67,"finalist",2,12,46,2,5,5,10,2,4,2,0,0,1,0,"mid major","Washington",24,6,0.8,11,0,1,"pac_ten",NA,NA,NA,20,17,20,"lost",4,5,35,4,3,10,7,2,1,2,1,0,1,0,"power six"
"208",2006,136,0,"t1",1454,1328,82,74,"WI Milwaukee",20,8,0.714285714285714,6,4,0.6,"horizon",NA,NA,NA,68,NA,66,"champion",4,11,53,1,1,9,9,3,2,3,0,0,1,0,"mid major","Oklahoma",20,8,0.714285714285714,9,2,0.818181818181818,"big_twelve",NA,NA,NA,38,24,35,"lost",3,6,16,2,3,11,4,5,2,1,0,0,1,0,"power six"
"209",2006,136,0,"t2",1371,1455,66,86,"Seton Hall",18,11,0.620689655172414,9,3,0.75,"big_east",NA,NA,NA,56,NA,58,"lost",0,10,58,3,5,7,3,4,3,4,0,0,1,0,"power six","Wichita St",23,8,0.741935483870968,8,3,0.727272727272727,"mvc",NA,NA,NA,39,NA,32,"lost",0,7,27,4,3,9,7,8,0,0,0,0,1,0,"high major"
"210",2006,137,0,"t2",1458,1112,75,94,"Wisconsin",19,11,0.633333333333333,10,3,0.769230769230769,"big_ten",NA,NA,NA,34,NA,36,"lost",5,9,24,4,7,5,3,7,2,1,1,0,1,0,"power six","Arizona",19,12,0.612903225806452,7,4,0.636363636363636,"pac_ten",NA,NA,NA,35,NA,41,"lost",5,8,23,2,4,10,3,8,2,2,0,0,1,0,"power six"
"211",2006,137,0,"t2",1242,1133,73,77,"Kansas",24,7,0.774193548387097,8,4,0.666666666666667,"big_twelve",NA,NA,NA,4,12,11,"champion",2,4,20,4,9,4,7,5,0,2,0,0,1,0,"power six","Bradley",20,10,0.666666666666667,7,2,0.777777777777778,"mvc",NA,NA,NA,32,NA,37,"finalist",0,13,33,6,3,4,7,6,1,3,0,0,1,0,"high major"
"212",2006,137,0,"t1",1137,1116,59,55,"Bucknell",25,4,0.862068965517241,8,4,0.666666666666667,"patriot",NA,NA,NA,42,NA,43,"champion",3,9,42,1,3,6,15,3,0,1,0,0,1,0,"mid major","Arkansas",22,9,0.709677419354839,11,2,0.846153846153846,"sec",NA,NA,NA,16,NA,19,"lost",0,8,45,4,5,6,7,7,1,1,0,0,1,0,"power six"
"213",2006,137,0,"t1",1163,1107,72,59,"Connecticut",27,3,0.9,13,0,1,"big_east",NA,NA,NA,2,2,2,"lost",3,1,3,12,4,4,7,3,0,0,0,0,1,0,"power six","SUNY Albany",21,10,0.67741935483871,5,7,0.416666666666667,"aec",NA,NA,NA,137,NA,154,"champion",0,16,119,0,0,2,19,3,2,1,4,0,1,0,"mid major"
"214",2006,137,0,"t1",1206,1277,75,65,"George Mason",23,7,0.766666666666667,7,3,0.7,"caa",NA,NA,NA,28,NA,38,"lost",0,11,26,2,4,6,11,4,3,0,0,0,1,0,"mid major","Michigan St",21,11,0.65625,11,2,0.846153846153846,"big_ten",NA,NA,NA,23,NA,29,"lost",6,6,18,7,3,5,6,9,2,0,0,0,1,0,"power six"
"215",2006,137,0,"t2",1320,1207,49,54,"Northern Iowa",21,9,0.7,9,1,0.9,"mvc",NA,NA,NA,24,NA,33,"lost",2,10,25,7,1,6,7,5,3,1,0,0,1,0,"high major","Georgetown",21,9,0.7,9,2,0.818181818181818,"big_east",NA,NA,NA,17,23,16,"lost",0,7,36,4,6,4,7,6,2,1,0,0,1,0,"power six"
"216",2006,137,0,"t2",1412,1246,64,69,"UAB",23,6,0.793103448275862,9,3,0.75,"cusa",NA,NA,NA,44,25,44,"finalist",3,9,32,1,4,7,11,2,4,0,0,0,1,0,"mid major","Kentucky",21,12,0.636363636363636,10,4,0.714285714285714,"sec",NA,NA,NA,30,NA,34,"lost",5,8,41,3,9,4,5,9,3,0,0,0,1,0,"power six"
"217",2006,137,0,"t1",1272,1331,94,78,"Memphis",30,3,0.909090909090909,14,2,0.875,"cusa",NA,NA,NA,7,4,5,"champion",0,1,4,5,8,7,10,3,0,0,0,0,1,0,"mid major","Oral Roberts",20,11,0.645161290322581,4,8,0.333333333333333,"mid_cont",NA,NA,NA,128,NA,121,"champion",0,16,131,0,0,4,16,5,2,3,1,0,1,0,"mid major"
"218",2006,137,0,"t2",1143,1301,52,58,"California",20,10,0.666666666666667,6,3,0.666666666666667,"pac_ten",NA,NA,NA,50,NA,51,"finalist",0,7,52,2,4,11,3,5,2,0,3,0,1,0,"power six","NC State",21,9,0.7,11,2,0.846153846153846,"acc",NA,NA,NA,25,NA,24,"lost",4,10,51,2,6,5,8,5,3,1,0,0,1,0,"power six"
"219",2006,137,0,"t1",1314,1293,69,65,"North Carolina",22,7,0.758620689655172,9,2,0.818181818181818,"acc",NA,NA,NA,10,10,9,"lost",8,3,12,6,5,7,4,4,2,1,0,0,1,0,"power six","Murray St",23,6,0.793103448275862,3,3,0.5,"ovc",NA,NA,NA,93,NA,92,"champion",0,14,65,0,0,11,12,3,2,0,1,0,1,0,"mid major"
"220",2006,137,0,"t2",1234,1322,63,64,"Iowa",25,8,0.757575757575758,11,3,0.785714285714286,"big_ten",NA,NA,NA,14,15,15,"champion",2,3,7,8,6,3,8,5,3,0,0,0,1,0,"power six","Northwestern LA",22,7,0.758620689655172,4,6,0.4,"southland",NA,NA,NA,74,NA,87,"champion",0,14,60,0,2,5,15,3,3,1,0,0,1,0,"mid major"
"221",2006,137,0,"t1",1326,1172,70,62,"Ohio St",25,5,0.833333333333333,11,0,1,"big_ten",NA,NA,NA,9,6,8,"finalist",0,2,5,7,4,9,5,5,0,0,0,0,1,0,"power six","Davidson",17,10,0.62962962962963,4,5,0.444444444444444,"southern",NA,NA,NA,120,NA,125,"champion",0,15,94,0,1,7,9,3,2,3,2,0,1,0,"mid major"
"222",2006,137,0,"t1",1338,1245,79,64,"Pittsburgh",24,7,0.774193548387097,11,0,1,"big_east",NA,NA,NA,8,16,10,"finalist",2,5,11,7,5,6,6,5,1,1,0,0,1,0,"power six","Kent",24,8,0.75,6,5,0.545454545454545,"mac",NA,NA,NA,59,NA,65,"champion",0,12,48,0,6,9,9,3,2,2,1,0,1,0,"mid major"
"223",2006,137,0,"t2",1335,1400,52,60,"Penn",19,8,0.703703703703704,7,6,0.538461538461538,"ivy",NA,NA,NA,103,NA,97,"lost",2,15,98,0,1,6,12,2,4,1,1,0,1,0,"mid major","Texas",27,6,0.818181818181818,12,2,0.857142857142857,"big_twelve",NA,NA,NA,6,9,4,"finalist",2,2,8,7,4,10,6,5,1,0,0,0,1,0,"power six"
"224",2006,137,0,"t2",1284,1437,45,58,"Monmouth NJ",18,14,0.5625,3,8,0.272727272727273,"nec",NA,NA,NA,194,NA,177,"champion",0,16,144,1,0,6,11,1,2,7,4,0,1,0,"mid major","Villanova",25,4,0.862068965517241,10,1,0.909090909090909,"big_east",NA,NA,NA,3,3,3,"lost",4,1,2,10,8,4,3,3,1,0,0,0,1,0,"power six"
"225",2006,137,0,"t2",1356,1452,46,64,"S Illinois",22,9,0.709677419354839,7,3,0.7,"mvc",NA,NA,NA,48,NA,45,"champion",3,11,29,7,3,7,5,4,2,2,1,0,1,0,"high major","West Virginia",19,10,0.655172413793103,8,4,0.666666666666667,"big_east",NA,NA,NA,18,22,21,"lost",5,6,38,5,4,4,6,9,0,0,1,0,1,0,"power six"
"226",2006,138,0,"t2",1285,1130,56,69,"Montana",21,6,0.777777777777778,9,2,0.818181818181818,"big_sky",NA,NA,NA,90,NA,100,"champion",2,12,61,0,1,13,7,0,2,3,1,0,1,0,"mid major","Boston College",25,7,0.78125,12,1,0.923076923076923,"acc",NA,NA,NA,19,7,17,"finalist",3,4,22,4,5,10,6,4,2,1,0,0,1,0,"power six"
"227",2006,138,0,"t1",1181,1203,74,61,"Duke",30,3,0.909090909090909,13,1,0.928571428571429,"acc",NA,NA,NA,1,1,1,"champion",4,1,1,8,9,10,3,3,0,0,0,0,1,0,"power six","G Washington",26,2,0.928571428571429,10,1,0.909090909090909,"a_ten",NA,NA,NA,31,14,22,"lost",2,8,37,3,4,7,12,1,1,0,0,0,1,0,"high major"
"228",2006,138,0,"t1",1196,1454,82,60,"Florida",27,6,0.818181818181818,14,0,1,"sec",NA,NA,NA,5,11,6,"champion",3,3,15,6,8,6,7,5,1,0,0,0,1,0,"power six","WI Milwaukee",20,8,0.714285714285714,6,4,0.6,"horizon",NA,NA,NA,68,NA,66,"champion",4,11,53,1,1,9,9,3,2,3,0,0,1,0,"mid major"
"229",2006,138,0,"t1",1211,1231,90,80,"Gonzaga",27,3,0.9,11,3,0.785714285714286,"wcc",NA,NA,NA,27,5,18,"champion",3,3,9,2,4,13,8,3,0,0,0,0,1,0,"power six","Indiana",18,11,0.620689655172414,8,3,0.727272727272727,"big_ten",NA,NA,NA,41,NA,25,"lost",0,6,34,6,3,3,6,8,2,1,0,0,1,0,"power six"
"230",2006,138,0,"t2",1401,1261,57,58,"Texas A&M",21,8,0.724137931034483,10,1,0.909090909090909,"big_twelve",NA,NA,NA,33,NA,39,"lost",0,12,44,1,4,9,7,5,3,0,0,0,1,0,"power six","LSU",22,8,0.733333333333333,7,5,0.583333333333333,"sec",NA,NA,NA,13,19,12,"lost",2,4,13,6,5,7,4,7,1,0,0,0,1,0,"power six"
"231",2006,138,0,"t1",1417,1104,62,59,"UCLA",27,6,0.818181818181818,10,2,0.833333333333333,"pac_ten",NA,NA,NA,12,7,13,"champion",2,2,10,6,3,13,5,2,4,0,0,0,1,0,"power six","Alabama",17,12,0.586206896551724,7,5,0.583333333333333,"sec",NA,NA,NA,71,NA,57,"lost",2,10,57,4,5,4,4,7,3,2,0,0,1,0,"power six"
"232",2006,138,0,"t1",1449,1228,67,64,"Washington",24,6,0.8,11,0,1,"pac_ten",NA,NA,NA,20,17,20,"lost",4,5,35,4,3,10,7,2,1,2,1,0,1,0,"power six","Illinois",25,6,0.806451612903226,14,0,1,"big_ten",NA,NA,NA,11,13,7,"lost",7,4,14,6,7,4,8,5,0,1,0,0,1,0,"power six"
"233",2006,138,0,"t2",1397,1455,73,80,"Tennessee",21,7,0.75,9,2,0.818181818181818,"sec",NA,NA,NA,15,18,14,"lost",0,2,6,6,6,5,4,3,4,0,0,0,1,0,"power six","Wichita St",23,8,0.741935483870968,8,3,0.727272727272727,"mvc",NA,NA,NA,39,NA,32,"lost",0,7,27,4,3,9,7,8,0,0,0,0,1,0,"high major"
"234",2006,139,0,"t2",1338,1133,66,72,"Pittsburgh",24,7,0.774193548387097,11,0,1,"big_east",NA,NA,NA,8,16,10,"finalist",2,5,11,7,5,6,6,5,1,1,0,0,1,0,"power six","Bradley",20,10,0.666666666666667,7,2,0.777777777777778,"mvc",NA,NA,NA,32,NA,37,"finalist",0,13,33,6,3,4,7,6,1,3,0,0,1,0,"high major"
"235",2006,139,0,"t1",1163,1246,87,83,"Connecticut",27,3,0.9,13,0,1,"big_east",NA,NA,NA,2,2,2,"lost",3,1,3,12,4,4,7,3,0,0,0,0,1,0,"power six","Kentucky",21,12,0.636363636363636,10,4,0.714285714285714,"sec",NA,NA,NA,30,NA,34,"lost",5,8,41,3,9,4,5,9,3,0,0,0,1,0,"power six"
"236",2006,139,0,"t1",1206,1314,65,60,"George Mason",23,7,0.766666666666667,7,3,0.7,"caa",NA,NA,NA,28,NA,38,"lost",0,11,26,2,4,6,11,4,3,0,0,0,1,0,"mid major","North Carolina",22,7,0.758620689655172,9,2,0.818181818181818,"acc",NA,NA,NA,10,10,9,"lost",8,3,12,6,5,7,4,4,2,1,0,0,1,0,"power six"
"237",2006,139,0,"t1",1207,1326,70,52,"Georgetown",21,9,0.7,9,2,0.818181818181818,"big_east",NA,NA,NA,17,23,16,"lost",0,7,36,4,6,4,7,6,2,1,0,0,1,0,"power six","Ohio St",25,5,0.833333333333333,11,0,1,"big_ten",NA,NA,NA,9,6,8,"finalist",0,2,5,7,4,9,5,5,0,0,0,0,1,0,"power six"
"238",2006,139,0,"t1",1272,1137,72,56,"Memphis",30,3,0.909090909090909,14,2,0.875,"cusa",NA,NA,NA,7,4,5,"champion",0,1,4,5,8,7,10,3,0,0,0,0,1,0,"mid major","Bucknell",25,4,0.862068965517241,8,4,0.666666666666667,"patriot",NA,NA,NA,42,NA,43,"champion",3,9,42,1,3,6,15,3,0,1,0,0,1,0,"mid major"
