"","team_id","team_name","season","wins","losses","win_perc","nc_wins","nc_losses","nc_win_perc","conf_abbrev","sor","bpi","kpi","pom","ap","sag","conf_result","prev_year_result","seed","rpi_net","rpi_net_wq1","rpi_net_wq2","rpi_net_wq3","rpi_net_wq4","rpi_net_lq1","rpi_net_lq2","rpi_net_lq3","rpi_net_lq4","is_net","make_tournament","ineligible","conf_classification"
"941",1150,"Charlotte",2007,14,16,0.466666666666667,7,6,0.538461538461538,"a_ten",NA,NA,NA,144,NA,144,"lost",0,NA,146,0,2,4,8,8,5,3,0,0,0,0,"high major"
"942",1150,"Charlotte",2008,20,13,0.606060606060606,9,5,0.642857142857143,"a_ten",NA,NA,NA,83,NA,80,"lost",0,NA,68,2,6,6,6,5,3,3,2,0,0,0,"high major"
"943",1150,"Charlotte",2009,11,20,0.354838709677419,6,8,0.428571428571429,"a_ten",NA,NA,NA,141,NA,165,"lost",0,NA,209,3,0,2,6,6,6,7,1,0,0,0,"high major"
"944",1150,"Charlotte",2010,19,12,0.612903225806452,10,4,0.714285714285714,"a_ten",NA,NA,NA,103,NA,85,"lost",0,NA,77,3,0,7,9,8,1,2,1,0,0,0,"high major"
"945",1150,"Charlotte",2011,10,20,0.333333333333333,8,6,0.571428571428571,"a_ten",NA,NA,NA,209,NA,192,"lost",0,NA,225,1,2,3,4,4,6,7,3,0,0,0,"high major"
"946",1150,"Charlotte",2012,13,17,0.433333333333333,8,5,0.615384615384615,"a_ten",NA,151,NA,154,NA,148,"lost",0,NA,167,1,1,4,7,4,10,2,1,0,0,0,"high major"
"947",1150,"Charlotte",2013,21,11,0.65625,12,2,0.857142857142857,"a_ten",NA,104,NA,134,NA,127,"lost",0,NA,68,2,3,7,9,5,3,3,0,0,0,0,"high major"
"948",1150,"Charlotte",2014,17,14,0.548387096774194,9,4,0.692307692307692,"cusa",NA,161,NA,178,NA,181,"lost",0,NA,151,1,3,1,12,3,2,5,4,0,0,0,"mid major"
"949",1150,"Charlotte",2015,14,18,0.4375,7,6,0.538461538461538,"cusa",NA,146,NA,153,NA,146,"lost",0,NA,211,0,1,2,11,3,8,5,2,0,0,0,"mid major"
"950",1150,"Charlotte",2016,14,19,0.424242424242424,4,9,0.307692307692308,"cusa",NA,190,233,192,NA,201,"lost",0,NA,234,0,0,2,12,1,7,8,3,0,0,0,"mid major"
"951",1150,"Charlotte",2017,12,17,0.413793103448276,5,5,0.5,"cusa",223,238,234,235,NA,231,"lost",0,NA,243,0,0,2,10,4,2,8,3,0,0,0,"mid major"
"952",1150,"Charlotte",2018,5,23,0.178571428571429,3,7,0.3,"cusa",326,317,317,317,NA,302,"lost",0,NA,323,0,0,1,4,1,7,6,9,0,0,0,"mid major"
"953",1150,"Charlotte",2019,8,21,0.275862068965517,3,8,0.272727272727273,"cusa",310,314,272,297,NA,284,"lost",0,NA,262,0,1,4,3,1,4,9,7,1,0,0,"mid major"
"954",1150,"Charlotte",2021,9,15,0.375,4,3,0.571428571428571,"cusa",267,235,246,228,NA,221,"lost",0,NA,231,1,0,3,5,0,3,8,4,1,0,0,"mid major"
"955",1150,"Charlotte",2022,17,14,0.548387096774194,7,5,0.583333333333333,"cusa",158,210,142,203,NA,190,"lost",0,NA,188,0,0,5,12,3,5,5,1,1,0,0,"mid major"
"956",1150,"Charlotte",2023,18,14,0.5625,9,2,0.818181818181818,"cusa",158,126,124,117,NA,128,"lost",0,NA,116,1,1,5,11,4,2,4,4,1,0,0,"mid major"
"957",1150,"Charlotte",2024,18,12,0.6,5,6,0.454545454545455,"aac",107,117,104,119,NA,NA,"lost",0,NA,114,0,2,6,10,4,2,6,0,1,0,0,"high major"
"958",1150,"Charlotte",2025,9,19,0.321428571428571,6,6,0.5,"aac",311,226,276,263,NA,NA,"lost",0,NA,268,0,0,1,8,1,4,11,3,1,0,0,"high major"
"959",1151,"Chattanooga",2003,19,9,0.678571428571429,6,3,0.666666666666667,"southern",NA,NA,NA,142,NA,123,"finalist",0,NA,108,1,2,6,10,1,1,5,2,0,0,0,"mid major"
"960",1151,"Chattanooga",2004,16,11,0.592592592592593,4,4,0.5,"southern",NA,NA,NA,151,NA,138,"finalist",0,NA,122,0,0,7,9,4,2,2,3,0,0,0,"mid major"
"961",1151,"Chattanooga",2005,17,10,0.62962962962963,4,4,0.5,"southern",NA,NA,NA,165,NA,143,"champion",0,15,135,0,1,6,10,2,2,3,3,0,1,0,"mid major"
"962",1151,"Chattanooga",2006,15,13,0.535714285714286,5,6,0.454545454545455,"southern",NA,NA,NA,211,NA,216,"finalist",2,NA,169,0,1,4,10,0,4,7,2,0,0,0,"mid major"
"963",1151,"Chattanooga",2007,12,18,0.4,5,5,0.5,"southern",NA,NA,NA,203,NA,217,"lost",0,NA,219,0,0,2,10,5,4,5,4,0,0,0,"mid major"
"964",1151,"Chattanooga",2008,16,13,0.551724137931034,3,5,0.375,"southern",NA,NA,NA,171,NA,156,"lost",0,NA,146,0,0,7,9,4,4,3,2,0,0,0,"mid major"
"965",1151,"Chattanooga",2009,16,16,0.5,2,7,0.222222222222222,"southern",NA,NA,NA,213,NA,208,"champion",0,16,174,0,1,4,11,5,4,2,5,0,1,0,"mid major"
"966",1151,"Chattanooga",2010,13,18,0.419354838709677,6,5,0.545454545454545,"southern",NA,NA,NA,251,NA,241,"lost",2,NA,238,0,0,4,9,4,5,2,7,0,0,0,"mid major"
"967",1151,"Chattanooga",2011,14,16,0.466666666666667,2,9,0.181818181818182,"southern",NA,NA,NA,278,NA,236,"lost",0,NA,199,1,1,1,11,2,3,8,3,0,0,0,"mid major"
"968",1151,"Chattanooga",2012,8,21,0.275862068965517,3,7,0.3,"southern",NA,269,NA,259,NA,264,"lost",0,NA,310,0,0,0,8,3,5,5,8,0,0,0,"mid major"
"969",1151,"Chattanooga",2013,11,19,0.366666666666667,3,8,0.272727272727273,"southern",NA,287,NA,301,NA,299,"lost",0,NA,292,0,0,0,11,1,5,4,9,0,0,0,"mid major"
"970",1151,"Chattanooga",2014,15,14,0.517241379310345,3,9,0.25,"southern",NA,260,NA,273,NA,283,"lost",0,NA,243,0,0,3,12,2,2,4,6,0,0,0,"mid major"
"971",1151,"Chattanooga",2015,20,10,0.666666666666667,5,6,0.454545454545455,"southern",NA,138,NA,158,NA,158,"lost",0,NA,112,1,0,3,16,2,2,3,3,0,0,0,"mid major"
"972",1151,"Chattanooga",2016,27,5,0.84375,9,2,0.818181818181818,"southern",NA,92,51,107,NA,109,"champion",0,12,50,2,2,7,16,1,1,2,1,0,1,0,"mid major"
"973",1151,"Chattanooga",2017,17,12,0.586206896551724,7,3,0.7,"southern",129,104,129,113,NA,132,"lost",2,NA,139,0,1,7,9,3,3,3,3,0,0,0,"mid major"
"974",1151,"Chattanooga",2018,8,23,0.258064516129032,4,7,0.363636363636364,"southern",308,284,279,304,NA,296,"lost",0,NA,304,0,1,1,6,1,6,10,6,0,0,0,"mid major"
"975",1151,"Chattanooga",2019,9,20,0.310344827586207,2,8,0.2,"southern",241,257,263,257,NA,259,"lost",0,NA,275,0,0,1,8,7,5,3,5,1,0,0,"mid major"
"976",1151,"Chattanooga",2021,16,8,0.666666666666667,7,0,1,"southern",122,161,85,155,NA,160,"lost",0,NA,140,0,3,4,9,0,3,5,0,1,0,0,"mid major"
"977",1151,"Chattanooga",2022,25,7,0.78125,8,3,0.727272727272727,"southern",56,61,50,70,NA,85,"champion",0,13,63,1,3,11,10,2,0,2,3,1,1,0,"mid major"
"978",1151,"Chattanooga",2023,15,17,0.46875,5,5,0.5,"southern",222,149,217,185,NA,163,"finalist",2,NA,176,0,1,3,11,1,4,9,3,1,0,0,"mid major"
"979",1151,"Chattanooga",2024,19,12,0.612903225806452,6,5,0.545454545454545,"southern",148,148,133,140,NA,NA,"lost",0,NA,140,0,2,6,11,2,2,6,2,1,0,0,"mid major"
"980",1151,"Chattanooga",2025,21,8,0.724137931034483,6,5,0.545454545454545,"southern",89,131,87,110,NA,NA,"lost",0,NA,114,0,4,6,11,2,1,3,2,1,0,0,"mid major"
"981",1152,"Chicago St",2003,3,27,0.1,3,12,0.2,"mid_cont",NA,NA,NA,311,NA,309,"lost",0,NA,314,0,0,0,3,2,5,9,11,0,0,0,"mid major"
"982",1152,"Chicago St",2004,11,20,0.354838709677419,1,12,0.0769230769230769,"mid_cont",NA,NA,NA,214,NA,217,"lost",0,NA,206,0,0,4,7,4,4,9,3,0,0,0,"mid major"
"983",1152,"Chicago St",2005,9,19,0.321428571428571,1,9,0.1,"mid_cont",NA,NA,NA,236,NA,232,"lost",0,NA,255,0,0,2,7,4,2,7,6,0,0,0,"mid major"
"984",1152,"Chicago St",2006,11,19,0.366666666666667,1,10,0.0909090909090909,"mid_cont",NA,NA,NA,235,NA,229,"finalist",0,NA,227,0,1,2,8,4,5,5,5,0,0,0,"mid major"
"985",1152,"Chicago St",2007,7,20,0.259259259259259,7,20,0.259259259259259,"ind",NA,NA,NA,222,NA,201,"lost",0,NA,212,0,2,1,4,7,4,4,5,0,0,0,"mid major"
"986",1152,"Chicago St",2008,8,17,0.32,4,15,0.210526315789474,"ind",NA,NA,NA,272,NA,260,"lost",0,NA,213,0,0,2,6,6,6,0,5,0,0,0,"mid major"
"987",1152,"Chicago St",2009,17,13,0.566666666666667,7,11,0.388888888888889,"ind",NA,NA,NA,248,NA,240,"lost",0,NA,234,0,0,0,17,3,2,3,5,0,0,0,"mid major"
"988",1152,"Chicago St",2010,6,22,0.214285714285714,2,13,0.133333333333333,"gwc",NA,NA,NA,343,NA,343,"lost",0,NA,345,0,0,0,6,1,2,6,13,0,0,0,"mid major"
"989",1152,"Chicago St",2011,4,25,0.137931034482759,1,15,0.0625,"gwc",NA,NA,NA,344,NA,344,"lost",0,NA,339,0,0,0,4,4,0,9,12,0,0,0,"mid major"
"990",1152,"Chicago St",2012,3,25,0.107142857142857,1,17,0.0555555555555556,"gwc",NA,336,NA,335,NA,338,"lost",0,NA,337,0,0,0,3,4,3,4,14,0,0,0,"mid major"
"991",1152,"Chicago St",2013,7,21,0.25,2,16,0.111111111111111,"gwc",NA,288,NA,290,NA,312,"champion",0,NA,320,0,0,1,6,4,1,4,12,0,0,0,"mid major"
"992",1152,"Chicago St",2014,11,19,0.366666666666667,3,10,0.230769230769231,"wac",NA,286,NA,284,NA,285,"lost",0,NA,259,0,1,1,9,4,3,4,8,0,0,0,"mid major"
"993",1152,"Chicago St",2015,5,24,0.172413793103448,1,13,0.0714285714285714,"wac",NA,326,NA,336,NA,335,"lost",0,NA,333,0,0,0,5,2,6,3,13,0,0,0,"mid major"
"994",1152,"Chicago St",2016,1,28,0.0344827586206897,1,13,0.0714285714285714,"wac",NA,343,341,349,NA,347,"lost",0,NA,348,0,0,0,1,1,7,9,11,0,0,0,"mid major"
"995",1152,"Chicago St",2017,3,26,0.103448275862069,2,12,0.142857142857143,"wac",331,343,320,336,NA,338,"lost",0,NA,317,0,0,1,2,6,5,8,7,0,0,0,"mid major"
"996",1152,"Chicago St",2018,1,29,0.0333333333333333,0,15,0,"wac",324,347,323,346,NA,346,"lost",0,NA,335,0,0,0,1,5,4,13,7,0,0,0,"mid major"
"997",1152,"Chicago St",2019,1,29,0.0333333333333333,1,12,0.0769230769230769,"wac",335,353,325,351,NA,352,"lost",0,NA,353,0,0,0,1,4,8,10,7,1,0,0,"mid major"
"998",1152,"Chicago St",2022,7,25,0.21875,4,9,0.307692307692308,"wac",332,349,314,339,NA,350,"lost",0,NA,339,0,0,1,6,2,6,9,8,1,0,0,"mid major"
"999",1152,"Chicago St",2023,7,20,0.259259259259259,5,20,0.2,"ind",275,294,300,296,NA,316,"lost",0,NA,299,0,0,0,7,4,4,7,5,1,0,0,"mid major"
"1000",1152,"Chicago St",2024,9,18,0.333333333333333,9,18,0.333333333333333,"ind",278,291,275,302,NA,NA,"lost",0,NA,296,1,0,1,7,2,4,6,6,1,0,0,"mid major"
"1001",1152,"Chicago St",2025,4,27,0.129032258064516,0,15,0,"nec",273,359,355,360,NA,NA,"lost",0,NA,359,0,0,0,4,4,5,5,13,1,0,0,"mid major"
"1002",1153,"Cincinnati",2003,17,11,0.607142857142857,8,3,0.727272727272727,"cusa",NA,NA,NA,35,NA,42,"lost",3,8,29,4,1,10,2,7,3,1,0,0,1,0,"mid major"
"1003",1153,"Cincinnati",2004,24,6,0.8,9,2,0.818181818181818,"cusa",NA,NA,NA,15,11,14,"champion",2,4,11,4,7,8,5,5,1,0,0,0,1,0,"mid major"
"1004",1153,"Cincinnati",2005,24,7,0.774193548387097,12,2,0.857142857142857,"cusa",NA,NA,NA,25,23,23,"lost",3,7,24,1,8,8,7,6,0,1,0,0,1,0,"mid major"
"1005",1153,"Cincinnati",2006,18,12,0.6,10,3,0.769230769230769,"big_east",NA,NA,NA,53,NA,28,"lost",3,NA,40,4,4,7,3,10,1,0,1,0,0,0,"power six"
"1006",1153,"Cincinnati",2007,11,19,0.366666666666667,9,5,0.642857142857143,"big_east",NA,NA,NA,112,NA,146,"lost",0,NA,174,0,2,5,4,9,3,5,2,0,0,0,"power six"
"1007",1153,"Cincinnati",2008,13,18,0.419354838709677,5,7,0.416666666666667,"big_east",NA,NA,NA,100,NA,111,"lost",0,NA,118,3,3,2,5,11,2,4,1,0,0,0,"power six"
"1008",1153,"Cincinnati",2009,18,14,0.5625,10,3,0.769230769230769,"big_east",NA,NA,NA,84,NA,73,"lost",0,NA,84,3,3,4,8,10,1,2,1,0,0,0,"power six"
"1009",1153,"Cincinnati",2010,18,15,0.545454545454545,9,3,0.75,"big_east",NA,NA,NA,69,NA,57,"lost",0,NA,65,4,3,5,6,13,2,0,0,0,0,0,"power six"
"1010",1153,"Cincinnati",2011,25,8,0.757575757575758,13,0,1,"big_east",NA,NA,NA,23,NA,17,"lost",0,6,36,6,2,8,9,8,0,0,0,0,1,0,"power six"
"1011",1153,"Cincinnati",2012,24,10,0.705882352941177,10,3,0.769230769230769,"big_east",NA,36,NA,31,NA,34,"finalist",3,6,42,6,5,5,8,6,1,2,1,0,1,0,"power six"
"1012",1153,"Cincinnati",2013,22,11,0.666666666666667,12,1,0.923076923076923,"big_east",NA,35,NA,40,NA,35,"lost",4,10,50,4,6,5,7,7,3,1,0,0,1,0,"power six"
"1013",1153,"Cincinnati",2014,27,6,0.818181818181818,11,2,0.846153846153846,"aac",NA,25,NA,24,15,28,"lost",2,5,21,4,5,7,11,6,0,0,0,0,1,0,"high major"
"1014",1153,"Cincinnati",2015,22,10,0.6875,9,4,0.692307692307692,"aac",NA,45,NA,34,NA,50,"lost",2,8,37,5,1,7,9,3,4,2,1,0,1,0,"high major"
"1015",1153,"Cincinnati",2016,22,10,0.6875,10,3,0.769230769230769,"aac",NA,27,44,31,NA,32,"lost",3,9,47,3,3,7,9,6,3,1,0,0,1,0,"high major"
"1016",1153,"Cincinnati",2017,29,5,0.852941176470588,11,2,0.846153846153846,"aac",20,19,19,22,18,21,"finalist",2,6,12,3,6,11,9,5,0,0,0,0,1,0,"high major"
"1017",1153,"Cincinnati",2018,30,4,0.88235294117647,11,2,0.846153846153846,"aac",10,5,7,4,6,7,"champion",3,2,6,6,7,9,8,4,0,0,0,0,1,0,"high major"
"1018",1153,"Cincinnati",2019,28,6,0.823529411764706,11,2,0.846153846153846,"aac",21,29,16,32,22,27,"champion",3,7,25,5,8,9,6,4,1,0,1,1,1,0,"high major"
"1019",1153,"Cincinnati",2021,12,11,0.521739130434783,2,4,0.333333333333333,"aac",92,125,93,116,NA,93,"finalist",0,NA,124,1,4,4,3,4,4,2,1,1,0,0,"high major"
"1020",1153,"Cincinnati",2022,17,15,0.53125,9,3,0.75,"aac",115,99,124,101,NA,95,"lost",0,NA,99,1,2,3,11,7,3,4,1,1,0,0,"high major"
"1021",1153,"Cincinnati",2023,20,12,0.625,8,4,0.666666666666667,"aac",73,58,83,54,NA,50,"lost",0,NA,70,1,2,6,11,7,3,2,0,1,0,0,"high major"
"1022",1153,"Cincinnati",2024,20,14,0.588235294117647,11,2,0.846153846153846,"big_twelve",59,28,60,37,NA,NA,"lost",0,NA,37,4,3,4,9,11,1,2,0,1,0,0,"power six"
"1023",1153,"Cincinnati",2025,17,12,0.586206896551724,10,1,0.909090909090909,"big_twelve",51,38,66,50,NA,NA,"lost",0,NA,40,1,9,1,6,10,2,0,0,1,0,0,"power six"
"1024",1154,"Citadel",2003,4,20,0.166666666666667,1,6,0.142857142857143,"southern",NA,NA,NA,293,NA,297,"lost",0,NA,300,0,0,1,3,2,5,6,7,0,0,0,"mid major"
"1025",1154,"Citadel",2004,3,21,0.125,1,6,0.142857142857143,"southern",NA,NA,NA,312,NA,313,"lost",0,NA,305,0,0,1,2,0,6,9,6,0,0,0,"mid major"
"1026",1154,"Citadel",2005,8,16,0.333333333333333,4,3,0.571428571428571,"southern",NA,NA,NA,307,NA,291,"lost",0,NA,296,0,0,1,7,0,4,9,3,0,0,0,"mid major"
"1027",1154,"Citadel",2006,6,21,0.222222222222222,4,6,0.4,"southern",NA,NA,NA,320,NA,322,"lost",0,NA,320,0,0,0,6,1,1,8,11,0,0,0,"mid major"
"1028",1154,"Citadel",2007,4,23,0.148148148148148,0,8,0,"southern",NA,NA,NA,318,NA,319,"lost",0,NA,308,0,0,0,4,6,4,5,8,0,0,0,"mid major"
"1029",1154,"Citadel",2008,2,24,0.0769230769230769,1,4,0.2,"southern",NA,NA,NA,328,NA,332,"lost",0,NA,334,0,0,0,2,3,3,11,7,0,0,0,"mid major"
"1030",1154,"Citadel",2009,18,12,0.6,3,6,0.333333333333333,"southern",NA,NA,NA,192,NA,193,"lost",0,NA,175,1,1,3,13,3,1,2,6,0,0,0,"mid major"
"1031",1154,"Citadel",2010,14,16,0.466666666666667,4,6,0.4,"southern",NA,NA,NA,196,NA,200,"lost",0,NA,198,0,2,1,11,4,3,4,5,0,0,0,"mid major"
"1032",1154,"Citadel",2011,8,22,0.266666666666667,2,9,0.181818181818182,"southern",NA,NA,NA,279,NA,289,"lost",0,NA,294,0,0,2,6,5,4,5,8,0,0,0,"mid major"
"1033",1154,"Citadel",2012,4,24,0.142857142857143,1,8,0.111111111111111,"southern",NA,329,NA,314,NA,319,"lost",0,NA,325,0,0,0,4,1,4,8,11,0,0,0,"mid major"
"1034",1154,"Citadel",2013,6,22,0.214285714285714,1,8,0.111111111111111,"southern",NA,328,NA,331,NA,327,"lost",0,NA,330,0,0,0,6,1,2,7,12,0,0,0,"mid major"
"1035",1154,"Citadel",2014,4,25,0.137931034482759,1,10,0.0909090909090909,"southern",NA,338,NA,346,NA,345,"lost",0,NA,345,0,0,0,4,2,3,8,12,0,0,0,"mid major"
"1036",1154,"Citadel",2015,8,19,0.296296296296296,2,5,0.285714285714286,"southern",NA,316,NA,329,NA,320,"lost",0,NA,327,0,1,0,7,2,2,5,10,0,0,0,"mid major"
"1037",1154,"Citadel",2016,7,22,0.241379310344828,4,6,0.4,"southern",NA,317,305,309,NA,335,"lost",0,NA,322,0,0,1,6,2,2,9,9,0,0,0,"mid major"
"1038",1154,"Citadel",2017,9,21,0.3,4,6,0.4,"southern",274,293,260,286,NA,315,"lost",0,NA,283,0,0,3,6,4,5,5,7,0,0,0,"mid major"
"1039",1154,"Citadel",2018,8,21,0.275862068965517,2,7,0.222222222222222,"southern",287,302,285,315,NA,321,"lost",0,NA,281,0,1,3,4,4,4,4,9,0,0,0,"mid major"
"1040",1154,"Citadel",2019,9,18,0.333333333333333,5,3,0.625,"southern",220,242,251,250,NA,270,"lost",0,NA,274,0,1,3,5,7,3,2,6,1,0,0,"mid major"
"1041",1154,"Citadel",2021,9,12,0.428571428571429,3,0,1,"southern",203,216,146,211,NA,236,"lost",0,NA,209,0,0,4,5,1,6,5,0,1,0,0,"mid major"
"1042",1154,"Citadel",2022,10,18,0.357142857142857,3,5,0.375,"southern",245,234,222,240,NA,246,"lost",0,NA,230,0,0,5,5,2,4,5,7,1,0,0,"mid major"
"1043",1154,"Citadel",2023,9,22,0.290322580645161,4,8,0.333333333333333,"southern",318,320,330,325,NA,319,"lost",0,NA,331,0,0,2,7,2,4,7,9,1,0,0,"mid major"
"1044",1154,"Citadel",2024,8,21,0.275862068965517,5,5,0.5,"southern",312,279,281,258,NA,NA,"lost",0,NA,263,0,1,1,6,2,4,9,6,1,0,0,"mid major"
"1045",1154,"Citadel",2025,1,24,0.04,1,6,0.142857142857143,"southern",343,360,356,356,NA,NA,"lost",0,NA,361,0,0,0,1,1,5,9,9,1,0,0,"mid major"
"1046",1155,"Clemson",2003,15,13,0.535714285714286,10,1,0.909090909090909,"acc",NA,NA,NA,103,NA,99,"lost",0,NA,107,1,2,3,9,7,6,0,0,0,0,0,"power six"
"1047",1155,"Clemson",2004,10,18,0.357142857142857,7,4,0.636363636363636,"acc",NA,NA,NA,100,NA,92,"lost",0,NA,90,3,2,0,5,14,4,0,0,0,0,0,"power six"
"1048",1155,"Clemson",2005,16,15,0.516129032258065,10,3,0.769230769230769,"acc",NA,NA,NA,48,NA,60,"lost",0,NA,87,1,5,2,8,10,5,0,0,0,0,0,"power six"
"1049",1155,"Clemson",2006,17,12,0.586206896551724,10,2,0.833333333333333,"acc",NA,NA,NA,58,NA,60,"lost",0,NA,77,0,5,7,5,4,6,1,1,0,0,0,"power six"
"1050",1155,"Clemson",2007,21,10,0.67741935483871,14,0,1,"acc",NA,NA,NA,25,NA,26,"lost",0,NA,45,3,8,3,7,8,2,0,0,0,0,0,"power six"
"1051",1155,"Clemson",2008,23,9,0.71875,11,2,0.846153846153846,"acc",NA,NA,NA,13,22,17,"finalist",0,5,19,2,9,7,5,8,1,0,0,0,1,0,"power six"
"1052",1155,"Clemson",2009,23,8,0.741935483870968,14,0,1,"acc",NA,NA,NA,22,24,19,"lost",2,7,28,7,1,9,6,5,2,1,0,0,1,0,"power six"
"1053",1155,"Clemson",2010,21,10,0.67741935483871,12,2,0.857142857142857,"acc",NA,NA,NA,16,NA,28,"lost",2,7,34,3,3,11,4,7,3,0,0,0,1,0,"power six"
"1054",1155,"Clemson",2011,21,11,0.65625,11,3,0.785714285714286,"acc",NA,NA,NA,24,NA,42,"lost",2,12,57,2,6,5,8,6,4,1,0,0,1,0,"power six"
"1055",1155,"Clemson",2012,16,15,0.516129032258065,8,6,0.571428571428571,"acc",NA,91,NA,73,NA,93,"lost",2,NA,151,1,3,3,9,5,2,5,3,0,0,0,"power six"
"1056",1155,"Clemson",2013,13,18,0.419354838709677,8,4,0.666666666666667,"acc",NA,110,NA,114,NA,104,"lost",0,NA,185,0,1,4,8,8,5,4,1,0,0,0,"power six"
"1057",1155,"Clemson",2014,20,12,0.625,9,3,0.75,"acc",NA,44,NA,44,NA,50,"lost",0,NA,79,2,1,10,7,6,4,2,0,0,0,0,"power six"
"1058",1155,"Clemson",2015,16,15,0.516129032258065,8,4,0.666666666666667,"acc",NA,89,NA,86,NA,83,"lost",0,NA,106,2,4,5,5,7,2,4,2,0,0,0,"power six"
"1059",1155,"Clemson",2016,17,14,0.548387096774194,7,5,0.583333333333333,"acc",NA,50,99,53,NA,55,"lost",0,NA,131,4,2,2,9,5,7,1,1,0,0,0,"power six"
"1060",1155,"Clemson",2017,17,15,0.53125,10,2,0.833333333333333,"acc",51,34,57,35,NA,41,"lost",0,NA,68,4,4,4,5,11,2,2,0,0,0,0,"power six"
"1061",1155,"Clemson",2018,23,9,0.71875,11,1,0.916666666666667,"acc",16,18,16,19,20,24,"lost",0,5,11,4,7,5,7,8,1,0,0,0,1,0,"power six"
"1062",1155,"Clemson",2019,19,13,0.59375,10,3,0.769230769230769,"acc",42,31,53,29,NA,30,"lost",4,NA,35,1,6,6,6,10,3,0,0,1,0,0,"power six"
"1063",1155,"Clemson",2021,16,7,0.695652173913043,6,0,1,"acc",18,39,16,42,NA,35,"lost",0,7,41,3,7,5,1,6,0,1,0,1,1,0,"power six"
"1064",1155,"Clemson",2022,17,16,0.515151515151515,8,3,0.727272727272727,"acc",92,66,98,79,NA,72,"lost",2,NA,84,1,3,7,6,5,7,4,0,1,0,0,"power six"
"1065",1155,"Clemson",2023,23,10,0.696969696969697,8,3,0.727272727272727,"acc",58,53,53,64,NA,51,"lost",0,NA,60,4,3,7,9,4,2,2,2,1,0,0,"power six"
"1066",1155,"Clemson",2024,21,11,0.65625,10,1,0.909090909090909,"acc",35,27,17,34,NA,NA,"lost",0,6,35,5,5,6,5,5,5,1,0,1,1,0,"power six"
"1067",1155,"Clemson",2025,24,5,0.827586206896552,8,3,0.727272727272727,"acc",12,13,19,17,11,NA,"lost",5,NA,21,4,7,8,5,2,2,1,0,1,0,0,"power six"
"1068",1156,"Cleveland St",2003,8,22,0.266666666666667,5,8,0.384615384615385,"horizon",NA,NA,NA,251,NA,232,"lost",0,NA,268,0,0,2,6,5,5,10,2,0,0,0,"mid major"
"1069",1156,"Cleveland St",2004,2,25,0.0740740740740741,2,8,0.2,"horizon",NA,NA,NA,291,NA,297,"lost",0,NA,307,0,0,0,2,2,6,10,7,0,0,0,"mid major"
"1070",1156,"Cleveland St",2005,7,17,0.291666666666667,1,6,0.142857142857143,"horizon",NA,NA,NA,216,NA,236,"lost",0,NA,274,0,0,0,7,3,2,9,3,0,0,0,"mid major"
"1071",1156,"Cleveland St",2006,8,18,0.307692307692308,3,6,0.333333333333333,"horizon",NA,NA,NA,236,NA,250,"lost",0,NA,245,0,1,2,5,4,3,7,4,0,0,0,"mid major"
"1072",1156,"Cleveland St",2007,7,21,0.25,4,7,0.363636363636364,"horizon",NA,NA,NA,227,NA,225,"lost",0,NA,264,0,0,3,4,5,3,9,4,0,0,0,"mid major"
"1073",1156,"Cleveland St",2008,19,12,0.612903225806452,6,5,0.545454545454545,"horizon",NA,NA,NA,114,NA,84,"finalist",0,NA,63,1,4,7,7,4,1,7,0,0,0,0,"mid major"
"1074",1156,"Cleveland St",2009,22,10,0.6875,6,4,0.6,"horizon",NA,NA,NA,68,NA,67,"champion",0,13,52,2,2,8,10,5,2,3,0,0,1,0,"mid major"
"1075",1156,"Cleveland St",2010,14,17,0.451612903225806,3,8,0.272727272727273,"horizon",NA,NA,NA,158,NA,159,"lost",3,NA,165,0,1,4,9,6,4,6,1,0,0,0,"mid major"
"1076",1156,"Cleveland St",2011,24,8,0.75,9,2,0.818181818181818,"horizon",NA,NA,NA,71,NA,61,"lost",0,NA,42,0,5,11,8,5,1,2,0,0,0,0,"mid major"
"1077",1156,"Cleveland St",2012,21,10,0.67741935483871,9,3,0.75,"horizon",NA,94,NA,88,NA,82,"lost",0,NA,85,1,6,6,8,1,3,4,2,0,0,0,"mid major"
"1078",1156,"Cleveland St",2013,11,18,0.379310344827586,6,6,0.5,"horizon",NA,254,NA,263,NA,237,"lost",0,NA,199,0,2,2,7,5,3,8,2,0,0,0,"mid major"
"1079",1156,"Cleveland St",2014,19,11,0.633333333333333,7,6,0.538461538461538,"horizon",NA,85,NA,85,NA,94,"lost",0,NA,91,0,2,8,9,4,3,3,1,0,0,0,"mid major"
"1080",1156,"Cleveland St",2015,16,14,0.533333333333333,4,8,0.333333333333333,"horizon",NA,112,NA,99,NA,125,"lost",0,NA,126,1,1,1,13,6,2,4,2,0,0,0,"mid major"
"1081",1156,"Cleveland St",2016,7,23,0.233333333333333,3,8,0.272727272727273,"horizon",NA,287,267,301,NA,281,"lost",0,NA,278,0,0,2,5,4,4,10,5,0,0,0,"mid major"
"1082",1156,"Cleveland St",2017,8,22,0.266666666666667,3,8,0.272727272727273,"horizon",294,248,255,243,NA,243,"lost",0,NA,260,0,1,0,7,4,5,7,6,0,0,0,"mid major"
"1083",1156,"Cleveland St",2018,11,23,0.323529411764706,2,10,0.166666666666667,"horizon",303,299,291,306,NA,290,"finalist",0,NA,283,0,0,4,7,2,4,8,9,0,0,0,"mid major"
